Sl. No,Payment/Receipt,Department,Head,Sub-Head,P/R Code,Work description,Accounts 2018-19,Budget Estimates 2019-20,Revised Estimates 2019-20,2020-21 Revenue ,2020-21 Capital,2020-21 Total
1169,Payments ,14. Projects - Central,MPED Works,O & M Buildings,P0486 ,M&R to Burial Grounds & Burning ghats / Electrical creamtoruim ,51.04,"1,183.00",200,-,-,-
1170,Payments ,14. Projects - Central,MPED Works,O & M Buildings,-,Pending Bills,-,-,-,199.59,-,199.59
1171,Payments ,14. Projects - Central,MPED Works,O & M Buildings,-,Current Works,-,-,-,100,-,100
1172,Payments ,14. Projects - Central,MPED Works,O & M Buildings,-,Sub Total,469.63,"1,849.00",850,"1,372.79",49.88,"1,422.67"
1173,Payments ,14. Projects - Central,MPED Works,Road Related - Flyovers/Grade Separators & Corridors,P1924 ,Maintenance of Roads & Flyovers,207.87,"5,051.00",500,-,-,-
1174,Payments ,14. Projects - Central,MPED Works,Road Related - Flyovers/Grade Separators & Corridors,-,Pending Bills ,-,-,-,79.52,-,79.52
1175,Payments ,14. Projects - Central,MPED Works,Road Related - Flyovers/Grade Separators & Corridors,-,Spillover Works ,-,-,-,"2,000.00",-,"2,000.00"
1176,Payments ,14. Projects - Central,MPED Works,Road Related - Flyovers/Grade Separators & Corridors,-,Current Works (Escrow Account),-,-,-,"4,000.00",-,"4,000.00"
1177,Payments ,14. Projects - Central,MPED Works,Road Related - Flyovers/Grade Separators & Corridors,P3805 ,Rain water Harvesting in ROB/RUB & water logging areas,-,-,-,200,-,200
1178,Payments ,14. Projects - Central,MPED Works,Road Related - Flyovers/Grade Separators & Corridors,P3806 ,Strengthening of Flyovers/ ROB/ RUB,-,-,-,-,"1,000.00","1,000.00"
1179,Payments ,14. Projects - Central,MPED Works,Road Related - Flyovers/Grade Separators & Corridors,P2327 ,Developmental Works at Mahadevpura Assembly Constituency,51.26,-,25,-,-,-
1180,Payments ,14. Projects - Central,MPED Works,Road Related - Flyovers/Grade Separators & Corridors,P2311 ,"Developmental Works at Swimming Pool Colony, Maruthi Extension & Lower Palace Orchards Area",10.48,-,-,-,-,-
1181,Payments ,14. Projects - Central,MPED Works,Road Related - Flyovers/Grade Separators & Corridors,P2523 ,Resurfacing of Bad roads in Ward no 65 ,-,20,20,-,-,-
1182,Payments ,14. Projects - Central,MPED Works,Road Related - Flyovers/Grade Separators & Corridors,-,Pending Bills,-,-,-,19.81,-,19.81
1183,Payments ,14. Projects - Central,MPED Works,Road Related - Flyovers/Grade Separators & Corridors,P2539 ,Rehabilitation and strengthening of arterial and sub-arterial roads in Jayanagar Assembly Constituency,-,22,22,-,-,-
1184,Payments ,14. Projects - Central,MPED Works,Road Related - Flyovers/Grade Separators & Corridors,P1819 ,Underpass - Chennamma Circle,91.29,-,-,-,-,-
1185,Payments ,14. Projects - Central,MPED Works,Road Related - Flyovers/Grade Separators & Corridors,-,Sub Total,360.9,"5,093.00",567,"6,299.33","1,000.00","7,299.33"
1186,Payments ,14. Projects - Central,MPED Works,Other Infrastructure,P2179 ,Construction of Multipurpose Building at Nagarabhavi,8,-,-,-,-,-
1187,Payments ,14. Projects - Central,MPED Works,Other Infrastructure,P1814 ,Crematorium at New Zones,113.37,146,125,-,-,-
1188,Payments ,14. Projects - Central,MPED Works,Other Infrastructure,P3704 ,Development Of Playgrounds in Jayanagar Assembly constituency,-,500,-,-,-,-
1189,Payments ,14. Projects - Central,MPED Works,Other Infrastructure,P3807 ,Development of HSR Layout Play grounds,-,-,-,-,500,500
1190,Payments ,14. Projects - Central,MPED Works,Other Infrastructure,P3808 ,"Construction of Yoga centre & library building at Arehalli, AGS Layout",-,-,-,-,100,100
1191,Payments ,14. Projects - Central,MPED Works,Other Infrastructure,P2796 ,Construction of Playground and Stadium behind Yelahanka Bus stand in Yelahanka Assembly Constitutency,100.58,2,-,-,-,-
1192,Payments ,14. Projects - Central,MPED Works,Other Infrastructure,-,Pending Bills,-,-,-,-,2.25,2.25
1193,Payments ,14. Projects - Central,MPED Works,Other Infrastructure,P3404 ,Construction of RANGA MANDIRA in new zones each one,-,-,-,-,-,-
1194,Payments ,14. Projects - Central,MPED Works,Other Infrastructure,-,Pending Bills,-,-,-,-,24.34,24.34
1195,Payments ,14. Projects - Central,MPED Works,Other Infrastructure,-,Sub Total,221.95,648,125,0,626.59,626.59
1196,Payments ,14. Projects - Central,GOK Grants,"CIP - Road Related Flyovers, Grade Separators and Corridors",P2050 ,Construction of Corridor from Ok-kalipuram to Fountain Circle (Traffic Free),"1,866.58","3,814.00",900,-,-,-
1197,Payments ,14. Projects - Central,GOK Grants,"CIP - Road Related Flyovers, Grade Separators and Corridors",P2678 ,Construction of Underpass from Magadi Road to Basaveshwara Junction,21.05,205,50,-,-,-
1198,Payments ,14. Projects - Central,GOK Grants,"CIP - Road Related Flyovers, Grade Separators and Corridors",P2057 ,Grade Separaters Integratig Chord Road and Vatal Nagaraj Road Junction 41st Cross & Shivaj inagar 8th Main/ Basaveshwaranagar Main Road,"2,706.88","5,059.00","1,375.00",-,-,-
1199,Payments ,14. Projects - Central,GOK Grants,"CIP - Road Related Flyovers, Grade Separators and Corridors",-,Sub Total,"4,594.51","9,078.00","2,325.00",0,0,0
1200,Payments ,14. Projects - Central,GOK Grants,CIP - Signal Free Corridor,P2158 ,Dr.Rajkumar Road from Yeshwanth pura to Okkalipuram Junction C1,327.48,62,25,-,-,-
1201,Payments ,14. Projects - Central,GOK Grants,CIP - Signal Free Corridor,P2164 ,Mekhri Circle to Old Madras Road towards White Field Hope Farm Junction C11,997.98,"9,155.00",250,-,-,-
1202,Payments ,14. Projects - Central,GOK Grants,CIP - Signal Free Corridor,P2159 ,Converting Old Airport Road (Vallar Junction to Kundalhalli Junction) C7 Signal free Corridor,"1,256.21",409,400,-,-,-
1203,Payments ,14. Projects - Central,GOK Grants,CIP - Signal Free Corridor,P2160 ,Outer Ring road from Mysore Road to Hosur Road upto Central Silk Board Junction C4,"3,588.41","5,578.00","1,000.00",-,-,-
1204,Payments ,14. Projects - Central,GOK Grants,CIP - Signal Free Corridor,-,Sub Total,"6,170.08","15,204.00","1,675.00",0,0,0
1205,Payments ,14. Projects - Central,GOK Grants,SIP Infrastructure,P3158 ,Special Infrastructure Project Works,"44,914.00","35,000.00","27,500.00",-,-,-
1206,Payments ,14. Projects - Central,GOK Grants,SIP Infrastructure,-,Spillover Works,-,-,-,-,"10,500.00","10,500.00"
1207,Payments ,14. Projects - Central,GOK Grants,SIP Infrastructure,P3746 ,CM Nava Nagarothana - Construction of Grade Seperator,-,-,-,-,-,-
1208,Payments ,14. Projects - Central,GOK Grants,SIP Infrastructure,-,Spillover Works,-,-,-,-,"10,000.00","10,000.00"
1209,Payments ,14. Projects - Central,GOK Grants,SIP Infrastructure,P3754 ,CM Nava Nagarothana - Projects handed over by BDA to BBMP ,-,-,-,-,-,-
1210,Payments ,14. Projects - Central,GOK Grants,SIP Infrastructure,-,Spillover Works,-,-,-,-,"2,500.00","2,500.00"
1211,Payments ,14. Projects - Central,GOK Grants,SIP Infrastructure,P3756 ,CM Nava Nagarothana - White topping in selected roads,-,-,-,-,-,-
1212,Payments ,14. Projects - Central,GOK Grants,SIP Infrastructure,-,Spillover Works,-,-,-,-,"3,000.00","3,000.00"
1213,Payments ,14. Projects - Central,GOK Grants,SIP Infrastructure,-,Sub Total,"44,914.00","35,000.00","27,500.00",0,"26,000.00","26,000.00"
1214,Payments ,14. Projects - Central,Total,Total,-,Total of Project Central Dept.,"56,901.30","67,960.00","33,347.00","8,609.12","27,676.47","38,285.59"
1215,Payments ,15. Road Related Infrastructure,Infrastructure,Road Related Works,P2902 ,Maintaining of Arterial and Sub- Arterial Roads in Road Infrastructure Division in all the 8 Zones of BBMP Current Works (Escrow Account),-,"14,200.00","1,000.00",-,-,-
1216,Payments ,15. Road Related Infrastructure,Infrastructure,Road Related Works,-,Pending Bills ,-,-,-,46.91,-,46.91
1217,Payments ,15. Road Related Infrastructure,Infrastructure,Road Related Works,-,Spillover Works,-,-,-,"5,700.00",-,"5,700.00"
1218,Payments ,15. Road Related Infrastructure,Infrastructure,Road Related Works,-,Current Works,-,-,-,"10,500.00",-,"10,500.00"
1219,Payments ,15. Road Related Infrastructure,Infrastructure,Road Related Works,P2019 ,Major Road / Arterial / Sub Arterial Road - Major Road Division,245.58,100,"1,140.00",-,-,-
1220,Payments ,15. Road Related Infrastructure,Infrastructure,Road Related Works,P1926 ,Major Roads (VIP Roads),43.23,49,25,-,-,-
1221,Payments ,15. Road Related Infrastructure,Infrastructure,Road Related Works,P1973 ,Pedestrain Conveniances (Footpath / Pedestrain Subway),234.86,-,-,-,-,-
1222,Payments ,15. Road Related Infrastructure,Infrastructure,Road Related Works,-,Sub Total,523.67,"14,349.00","2,165.00","16,246.91",0,"16,246.91"
1223,Payments ,15. Road Related Infrastructure,Infrastructure,Road Widening,P2341 ,Improvements/Widening/Strengthening and Asphalting for Aero Show 2011,180.28,-,-,-,-,-
1224,Payments ,15. Road Related Infrastructure,Infrastructure,Road Widening,P1733 ,Roadwidening Other Roads,681.4,104,15,-,-,-
1225,Payments ,15. Road Related Infrastructure,Infrastructure,Road Widening,-,Pending Bills,-,-,-,-,82.39,82.39
1226,Payments ,15. Road Related Infrastructure,Infrastructure,Road Widening,P3033 ,Widening of Sarjapur Road,65.99,-,-,-,-,-
1227,Payments ,15. Road Related Infrastructure,Infrastructure,Road Widening,-,Sub Total,927.67,104,15,0,82.39,82.39
1228,Payments ,15. Road Related Infrastructure,Traffic Engineering Cell,Road Related Works,P2887 ,Junction improvement works in 200 Junctions in all the 8 zones of BBMP Limits,-,42,42,-,-,-
1229,Payments ,15. Road Related Infrastructure,Traffic Engineering Cell,Road Related Works,P3809 ,Beautification & Improvements of Circles & Junctions,-,-,-,"1,500.00",-,"1,500.00"
1230,Payments ,15. Road Related Infrastructure,Traffic Engineering Cell,Road Related Works,P0537 ,Widening of Roads & Developmental Works,1.55,27,27,-,-,-
1231,Payments ,15. Road Related Infrastructure,Traffic Engineering Cell,Road Related Works,P3180 ,Maintenance of Pedestrian Subways,-,-,539,-,-,-
1232,Payments ,15. Road Related Infrastructure,Traffic Engineering Cell,Road Related Works,P2891 ,"Comprehensive Development of Roads under METRO Corridors in Ist Phase, in Reach-1,2,3,4.(50% Contribution from BMRCL)",25.03,-,-,-,-,-
1233,Payments ,15. Road Related Infrastructure,Traffic Engineering Cell,Road Related Works,-,Sub Total,26.58,69,608,"1,500.00",0,"1,500.00"
1234,Payments ,15. Road Related Infrastructure,GOI Grants Works,JNNURM Project Under Pass Works,P1721 ,Under pass along Ring Road at Kadirenahalli,-,73,73,-,-,-
1235,Payments ,15. Road Related Infrastructure,GOI Grants Works,JNNURM Project Under Pass Works,P1724 ,Underpass along Ring Road at Prof. CNR Rao Circle ,-,-,-,-,-,-
1236,Payments ,15. Road Related Infrastructure,GOI Grants Works,JNNURM Project Under Pass Works,-,Pending Bills,-,-,-,-,25,25
1237,Payments ,15. Road Related Infrastructure,GOI Grants Works,JNNURM Project Under Pass Works,-,Sub Total,0,73,73,0,25,25
1238,Payments ,15. Road Related Infrastructure,GOK Other Works,Infrastructure,P1732 ,Road network arterial roads (Asphalting),"12,246.22","5,970.00","5,000.00",-,-,-
1239,Payments ,15. Road Related Infrastructure,GOK Other Works,Infrastructure,-,Spillover Works,-,-,-,-,"5,000.00","5,000.00"
1240,Payments ,15. Road Related Infrastructure,GOK Other Works,Infrastructure,P3158 ,SIP Infrastructure Project Works,"42,223.00","32,903.00","40,000.00",-,-,-
1241,Payments ,15. Road Related Infrastructure,GOK Other Works,Infrastructure,-,Spillover Works,-,-,-,-,"10,000.00","10,000.00"
1242,Payments ,15. Road Related Infrastructure,GOK Other Works,Infrastructure,P3744 ,CM Nava Nagarothana - Road Developments,-,-,-,-,-,-
1243,Payments ,15. Road Related Infrastructure,GOK Other Works,Infrastructure,-,Spillover Works,-,-,-,-,"81,650.00","81,650.00"
1244,Payments ,15. Road Related Infrastructure,GOK Other Works,Infrastructure,P3750 ,CM Nava Nagarothana - Development of 14 alternative roads connecting to ITPL,-,-,-,-,-,-
1245,Payments ,15. Road Related Infrastructure,GOK Other Works,Infrastructure,-,Spillover Works,-,-,-,-,"5,000.00","5,000.00"
1246,Payments ,15. Road Related Infrastructure,GOK Other Works,Infrastructure,P3751 ,CM Nava Nagarothana - Development of N.A.L wind tunnel road,-,-,-,-,-,-
1247,Payments ,15. Road Related Infrastructure,GOK Other Works,Infrastructure,-,Spillover Works,-,-,-,-,"2,500.00","2,500.00"
1248,Payments ,15. Road Related Infrastructure,GOK Other Works,Infrastructure,P3752 ,CM Nava Nagarothana - Development works at land handed over by Defense dept. ,-,-,-,-,-,-
1249,Payments ,15. Road Related Infrastructure,GOK Other Works,Infrastructure,-,Spillover Works,-,-,-,-,"3,000.00","3,000.00"
1250,Payments ,15. Road Related Infrastructure,GOK Other Works,Infrastructure,P3753 ,CM Nava Nagarothana - Land Acquisition ,-,-,-,-,-,-
1251,Payments ,15. Road Related Infrastructure,GOK Other Works,Infrastructure,-,Spillover Works,-,-,-,-,"5,000.00","5,000.00"
1252,Payments ,15. Road Related Infrastructure,GOK Other Works,Infrastructure,P3755 ,CM Nava Nagarothana - O.R.R.C.A Roads development ,-,-,"5,000.00",-,-,-
1253,Payments ,15. Road Related Infrastructure,GOK Other Works,Infrastructure,-,Spillover Works,-,-,-,-,"5,000.00","5,000.00"
1254,Payments ,15. Road Related Infrastructure,GOK Other Works,Infrastructure,-,Sub Total,"54,469.22","38,873.00","50,000.00",0,"1,17,150.00","1,17,150.00"
1255,Payments ,15. Road Related Infrastructure,GOK Other Works,CIP - Road Widening/Road Development Works,P2806 ,Development of Selected Major Roads,0.65,"1,445.00",397,-,-,-
1256,Payments ,15. Road Related Infrastructure,GOK Other Works,CIP - Road Widening/Road Development Works,P2649 ,Improvements of Major Roads with Tender Sure specifications,"3,684.66","3,345.00",-,-,-,-
1257,Payments ,15. Road Related Infrastructure,GOK Other Works,CIP - Road Widening/Road Development Works,P2795 ,Widening of Roads in New Zones,61.53,177,653,-,-,-
1258,Payments ,15. Road Related Infrastructure,GOK Other Works,CIP - Road Widening/Road Development Works,-,Sub Total,"3,746.84","4,967.00","1,050.00",0,0,0
1259,Payments ,15. Road Related Infrastructure,Total,Total,-,Total of Road Related Infrastructure Division.,"59,693.98","58,435.00","53,911.00","17,746.91","1,17,257.39","1,35,004.30"
1260,Payments ,16. Storm Water Drain,Infrastructure,Storm Water Drains Works,P1579 ,Covering Drains,86.72,1,1,-,-,-
1261,Payments ,16. Storm Water Drain,Infrastructure,Storm Water Drains Works,P0546 ,Desilting of Storm Water Drains,4.2,9,9,-,-,-
1262,Payments ,16. Storm Water Drain,Infrastructure,Storm Water Drains Works,-,Pending Bills,-,-,-,49.99,-,49.99
1263,Payments ,16. Storm Water Drain,Infrastructure,Storm Water Drains Works,P3811 ,Fencing of Storm Water Drains,-,-,-,-,"1,000.00","1,000.00"
1264,Payments ,16. Storm Water Drain,Infrastructure,Storm Water Drains Works,P3812 ,Storm Water Drains Emergency repairs works,-,-,-,500,-,500
1265,Payments ,16. Storm Water Drain,Infrastructure,Storm Water Drains Works,P2349 ,Remodelling of Vrishabhavathi Valley (Non Jnnurm Works),14.79,28,36,-,-,-
1266,Payments ,16. Storm Water Drain,Infrastructure,Storm Water Drains Works,P2350 ,Remodelling of Challagatta Valley (Non Jnnurm Works),71.56,29,29,-,-,-
1267,Payments ,16. Storm Water Drain,Infrastructure,Storm Water Drains Works,P2351 ,Pdra Remodelling of Hebbala Valley (Non Jnnurm Works),211.64,32,15,-,-,-
1268,Payments ,16. Storm Water Drain,Infrastructure,Storm Water Drains Works,P2352 ,Remodelling of Kormangala Valley (Non Jnnurm Works),321.87,8,8,-,-,-
1269,Payments ,16. Storm Water Drain,Infrastructure,Storm Water Drains Works,P1730 ,Remodelling of Storm Water Drains - 5 CMC’s,45.26,97,97,-,-,-
1270,Payments ,16. Storm Water Drain,Infrastructure,Storm Water Drains Works,P3813 ,Construction of SWD U Shape drain at Abbiger police Station road to juice Factory in ward no. 12,-,-,-,-,700,700
1271,Payments ,16. Storm Water Drain,Infrastructure,Storm Water Drains Works,P2971 ,"SWD Works in Hulimavu, Arakere Madiwala & Chikkabegur, Garebhavipalya & Agarakere",293.36,255,196,-,-,-
1272,Payments ,16. Storm Water Drain,Infrastructure,Storm Water Drains Works,-,Pending Bills,-,-,-,-,61.17,61.17
1273,Payments ,16. Storm Water Drain,Infrastructure,Storm Water Drains Works,P3607 ,Annual Maintenance of SWD -Current Works (Escrow Account) ,-,"2,500.00","1,000.00",-,-,-
1274,Payments ,16. Storm Water Drain,Infrastructure,Storm Water Drains Works,-,Spillover Works ,-,-,-,"1,500.00",-,"1,500.00"
1275,Payments ,16. Storm Water Drain,Infrastructure,Storm Water Drains Works,-,Current Works,-,-,-,"2,500.00",-,"2,500.00"
1276,Payments ,16. Storm Water Drain,Infrastructure,Storm Water Drains Works,-,Sub Total,"1,049.40","2,959.00","1,391.00","4,549.99","1,761.17","6,311.16"
1277,Payments ,16. Storm Water Drain,GOI Grants Works,Finance Commission Grants,P3297 ,14th Finance Commission Grants -SWD Works,961.83,"6,458.00","2,000.00",-,-,-
1278,Payments ,16. Storm Water Drain,GOI Grants Works,Finance Commission Grants,-,Spillover Works,-,-,-,-,"2,000.00","2,000.00"
1279,Payments ,16. Storm Water Drain,GOI Grants Works,Finance Commission Grants,-,Sub Total,961.83,"6,458.00","2,000.00",-,"2,000.00","2,000.00"
1280,Payments ,16. Storm Water Drain,GOK Grants Works,JNNURM SWD WORKS,P0542 ,PTd Chellagatta Valley,"1,502.20",46,704,-,-,-
1281,Payments ,16. Storm Water Drain,GOK Grants Works,JNNURM SWD WORKS,P0543 ,PTd Vrushabhavathi Valley,9.73,-,-,-,-,-
1282,Payments ,16. Storm Water Drain,GOK Grants Works,JNNURM SWD WORKS,P0544 ,PTd w Hebbala Valley,769.94,-,245,-,-,-
1283,Payments ,16. Storm Water Drain,GOK Grants Works,JNNURM SWD WORKS,P0545 ,PTd Koramangala Valley,889.54,-,206,-,-,-
1284,Payments ,16. Storm Water Drain,GOK Grants Works,JNNURM SWD WORKS,-,Sub Total,"3,171.41",46,"1,155.00",0,0,0
1285,Payments ,16. Storm Water Drain,GOK Grants Works,SWD Flood Works,P1237 ,Flood Managment Works,158.53,-,9,-,-,-
1286,Payments ,16. Storm Water Drain,GOK Grants Works,SWD Flood Works,P3158 ,SIP Infrastructure Project Works,"47,481.00","37,000.00","20,000.00",-,-,-
1287,Payments ,16. Storm Water Drain,GOK Grants Works,SWD Flood Works,-,Spillover Works,-,-,-,-,"10,000.00","10,000.00"
1288,Payments ,16. Storm Water Drain,GOK Grants Works,SWD Flood Works,P3745 ,CM Nava Nagarothana - SWD Development,-,-,-,-,-,-
1289,Payments ,16. Storm Water Drain,GOK Grants Works,SWD Flood Works,-,Spillover Works,-,-,-,-,"20,000.00","20,000.00"
1290,Payments ,16. Storm Water Drain,GOK Grants Works,SWD Flood Works,-,Sub Total,"47,639.53","37,000.00","20,009.00",0,"30,000.00","30,000.00"
1291,Payments ,16. Storm Water Drain,Total,Total,-,Total of Storm Water Drains Division.,"52,822.17","46,463.00","24,555.00","4,549.99","33,761.17","38,311.16"
1292,Payments ,17. Electrical,Administrative Expenses,General Expenses,P0030 ,Electricity Charges - Crematorium,152.06,200,150,200,-,200
1293,Payments ,17. Electrical,Administrative Expenses,General Expenses,-,Sub Total,152.06,200,150,200,0,200
1294,Payments ,17. Electrical,Infrastructure,Repairs & Maintenance,P0287 ,M & R to Electrical Crematorium ,203.77,631,100,-,-,-
1295,Payments ,17. Electrical,Infrastructure,Repairs & Maintenance,-,Pending Bills,-,-,-,152.28,-,152.28
1296,Payments ,17. Electrical,Infrastructure,Repairs & Maintenance,-,Current Works,-,-,-,500,-,500
1297,Payments ,17. Electrical,Infrastructure,Repairs & Maintenance,P0294 ,"M & R to Electrical Installations in BBMP Buildings, Schools, Matemity.Homes, Community Halls, Markets & Others ",134.25,536,120,-,-,-
1298,Payments ,17. Electrical,Infrastructure,Repairs & Maintenance,-,Pending Bills,-,-,-,129.26,-,129.26
1299,Payments ,17. Electrical,Infrastructure,Repairs & Maintenance,-,Current Works,-,-,-,400,-,400
1300,Payments ,17. Electrical,Infrastructure,Repairs & Maintenance,P0298 ,"M & R to Electrical Installations in Parks & Gardens, Playgrounds, Burial Grounds ",31.44,387,100,-,-,-
1301,Payments ,17. Electrical,Infrastructure,Repairs & Maintenance,-,Pending Bills,-,-,-,117.86,-,117.86
1302,Payments ,17. Electrical,Infrastructure,Repairs & Maintenance,-,Current Works,-,-,-,300,-,300
1303,Payments ,17. Electrical,Infrastructure,Repairs & Maintenance,P3254 ,Maintenance of Community Halls,-,300,-,300,-,300
1304,Payments ,17. Electrical,Infrastructure,Repairs & Maintenance,P0300 ,M & R to Street Lights - Replacement of Burnt Bulbs etc. (Package),"2,785.13","7,483.00","6,000.00",-,-,-
1305,Payments ,17. Electrical,Infrastructure,Repairs & Maintenance,-,Spillover Works ,-,-,-,"1,000.00",-,"1,000.00"
1306,Payments ,17. Electrical,Infrastructure,Repairs & Maintenance,-,Current Works (Escrow Account),-,-,-,"6,500.00",-,"6,500.00"
1307,Payments ,17. Electrical,Infrastructure,Repairs & Maintenance,P0303 ,"M & R to Pumpsets, Lifts, DG Sets, Wireless sets & Internal Telephone Exchange ",94.26,209,100,-,-,-
1308,Payments ,17. Electrical,Infrastructure,Repairs & Maintenance,-,Pending Bills,-,-,-,62.12,-,62.12
1309,Payments ,17. Electrical,Infrastructure,Repairs & Maintenance,-,Current Works,-,-,-,200,-,200
1310,Payments ,17. Electrical,Infrastructure,Repairs & Maintenance,P1888 ,Maintenanc including electrification of international airport road ,-,8,8,-,-,-
1311,Payments ,17. Electrical,Infrastructure,Repairs & Maintenance,-,Pending Bills,-,-,-,7.9,-,7.9
1312,Payments ,17. Electrical,Infrastructure,Repairs & Maintenance,P3765 ,Annual electrical maintenance of Lights in Clock Tower at South end circle,-,-,-,3,-,3
1313,Payments ,17. Electrical,Infrastructure,Repairs & Maintenance,-,Sub Total,"3,248.85","9,554.00","6,428.00","9,672.42",0,"9,672.42"
1314,Payments ,17. Electrical,Infrastructure,New Installations,P3142 ,"LED Pilot Project in Ward No- 9,2, 11,41,43,27,52,32,57,31,68,72 (Rs 25 Lakhs / Each Ward, For ward No:75-Rs 50 lakh) ",102,142,158,-,-,-
1315,Payments ,17. Electrical,Infrastructure,New Installations,-,Pending Bills,-,-,-,-,49.99,49.99
1316,Payments ,17. Electrical,Infrastructure,New Installations,P3255 ,Providing Additional Electrical Fittings at new Zones & 110 Villages ,-,120,100,-,-,-
1317,Payments ,17. Electrical,Infrastructure,New Installations,-,Pending Bills,-,-,-,-,20.2,20.2
1318,Payments ,17. Electrical,Infrastructure,New Installations,-,Current Works,-,-,-,-,"1,000.00","1,000.00"
1319,Payments ,17. Electrical,Infrastructure,New Installations,P2629 ,Providing energy saving street light system with timer control ,2.61,15,15,-,-,-
1320,Payments ,17. Electrical,Infrastructure,New Installations,-,Pending Bills,-,-,-,-,3.55,3.55
1321,Payments ,17. Electrical,Infrastructure,New Installations,P1881 ,Electrical Works,2.03,2,8,-,-,-
1322,Payments ,17. Electrical,Infrastructure,New Installations,P1828 ,Providing Additional Streetlights,3.79,102,50,-,-,-
1323,Payments ,17. Electrical,Infrastructure,New Installations,-,Pending Bills,-,-,-,-,179.64,179.64
1324,Payments ,17. Electrical,Infrastructure,New Installations,P3814 ,Installation of CC Cameras,-,-,-,-,"1,000.00","1,000.00"
1325,Payments ,17. Electrical,Infrastructure,New Installations,P1517 ,Upgrading Street Lights of Bangalore - Major Roads ,13.68,45,45,-,-,-
1326,Payments ,17. Electrical,Infrastructure,New Installations,-,Pending Bills,-,-,-,-,103.48,103.48
1327,Payments ,17. Electrical,Infrastructure,New Installations,-,Sub Total,124.11,426,376,0,"2,356.86","2,356.86"
1328,Payments ,17. Electrical,GOI Grants Works,Finance Commission Grants,P3290 ,14th Finance Commission Works - Providing Street Lights & Maintenance,"2,187.31","4,359.00","1,000.00",-,-,-
1329,Payments ,17. Electrical,GOI Grants Works,Finance Commission Grants,-,Spillover Works,-,-,-,-,"1,000.00","1,000.00"
1330,Payments ,17. Electrical,GOI Grants Works,Finance Commission Grants,-,Sub Total,"2,187.31","4,359.00","1,000.00",0,"1,000.00","1,000.00"
1331,Payments ,17. Electrical,GOK Grants Works,SFC Grants (Electrical),P0029 ,Street Lighting Charges,"22,969.80","25,701.00","25,701.00","25,612.00",-,"25,612.00"
1332,Payments ,17. Electrical,GOK Grants Works,SFC Grants (Electrical),-,Sub Total,"22,969.80","25,701.00","25,701.00","25,612.00",0,"25,612.00"
1333,Payments ,17. Electrical,Total,Total,-,Total of Electrical Division.,"28,682.13","40,240.00","33,655.00","35,484.42","3,356.86","38,841.28"
1334,Payments ,18. Education,Administrative Expenses,General Expenses,P0061 ,High School Contingencies,-,40,10,20,-,20
1335,Payments ,18. Education,Administrative Expenses,General Expenses,P2647 ,Honorarium to Outsource Teachers,"1,366.39","1,250.00","1,000.00","1,800.00",-,"1,800.00"
1336,Payments ,18. Education,Administrative Expenses,General Expenses,P0067 ,Junior College Contingencies,-,30,15,30,-,30
1337,Payments ,18. Education,Administrative Expenses,General Expenses,P3105 ,Maintainence and Installation of CC TV in BBMP Schools and Colleges,99.53,200,100,500,-,500
1338,Payments ,18. Education,Administrative Expenses,General Expenses,P0081 ,Nursery School Contingencies,-,15,15,15,-,15
1339,Payments ,18. Education,Administrative Expenses,General Expenses,P3405 ,Purchase of Sanitary pad Burning Machine,-,50,50,50,-,50
1340,Payments ,18. Education,Administrative Expenses,General Expenses,P3608 ,Furnitures & other equipments of school & colleges,-,150,100,-,100,100
1341,Payments ,18. Education,Administrative Expenses,General Expenses,P3609 ,Housekeeping arrangements to school & colleges,-,300,100,450,-,450
1342,Payments ,18. Education,Administrative Expenses,General Expenses,P0089 ,Private Security & Housekeeping Arrangements to Schools & Colleges for 3 years Rs 18.00 Cr,525.24,450,575,500,-,500
1343,Payments ,18. Education,Administrative Expenses,General Expenses,-,Sub Total,"1,991.16","2,485.00","1,965.00","3,365.00",100,"3,465.00"
1344,Payments ,18. Education,Administrative Expenses,Ceremonies & Functions,P0011 ,Independence Day & Republic Day Celebrations,11.57,20,20,30,-,30
1345,Payments ,18. Education,Administrative Expenses,Ceremonies & Functions,P0018 ,School Day Celebrations,-,30,30,45,-,45
1346,Payments ,18. Education,Administrative Expenses,Ceremonies & Functions,P0105 ,Teachers’ Seminar / Teachers’ Day / Children’s Day,-,40,40,50,-,50
1347,Payments ,18. Education,Administrative Expenses,Ceremonies & Functions,-,Sub Total,11.57,90,90,125,0,125
1348,Payments ,18. Education,Educational Promotion Activities,Educational Programmes,P0237 ,Band Sets for Schools & Colleges,10,70,50,70,-,70
1349,Payments ,18. Education,Educational Promotion Activities,Educational Programmes,P0242 ,Facilities to School Children - Mid Day Meals,157,100,201,125,-,125
1350,Payments ,18. Education,Educational Promotion Activities,Educational Programmes,P0243 ,"Facilities to Children - Uniform & Sweaters to Nursery, Primary & High School Students",-,250,470,350,-,350
1351,Payments ,18. Education,Educational Promotion Activities,Educational Programmes,P0255 ,Gnana Deepa Stipends & Scholarships to Merited Students & Disabled Students,-,100,50,75,-,75
1352,Payments ,18. Education,Educational Promotion Activities,Educational Programmes,P2256 ,Improvement of Educational Standard Programmes & Distribution of Auto-Biography Books of Legends to students.,-,50,25,50,-,50
1353,Payments ,18. Education,Educational Promotion Activities,Educational Programmes,P0249 ,Note Books to Primary & High School & Colleges,-,100,50,125,-,125
